Event_ID,Event_Name,Event_Type,Organizer,Event_Date,Category,Location_City,Location_State
643,Seminar Start,Seminar,SLU Career Services,2021-04-17,University,Cleveland,OH
644,Webinar What,Webinar,SLU Alumni Association,2020-02-29,University,Worcester,MA
645,Webinar Opportunity,Webinar,Computer Science Dept.,2024-05-07,University,Tacoma,WA
646,Seminar Full,Seminar,Business School,2020-09-18,University,Clayton,MO
647,Workshop Civil,Workshop,Employer Relations,2021-01-25,Employer,Colorado Springs,CO
648,Webinar Agency,Webinar,SLU Alumni Association,2025-05-04,University,Tempe,AZ
649,Seminar Station,Seminar,Business School,2025-04-22,University,Durham,NC
650,Workshop Here,Workshop,SLU Alumni Association,2023-11-17,University,Worcester,MA
651,Seminar Along,Seminar,Computer Science Dept.,2020-04-18,Employer,Tacoma,WA
652,Workshop The,Workshop,SLU Career Services,2025-07-23,Employer,White Plains,NY
653,Workshop Wide,Workshop,SLU Career Services,2025-05-20,Employer,Cary,NC
654,Alumni Meetup Story,Alumni Meetup,Employer Relations,2016-06-05,University,White Plains,NY
655,Hackathon Later,Hackathon,Business School,2020-02-16,Employer,Raleigh,NC
656,Hackathon Require,Hackathon,Business School,2025-08-25,Employer,Harrisburg,PA
657,Webinar Space,Webinar,SLU Alumni Association,2019-11-16,Employer,Raleigh,NC
658,Hackathon Brother,Hackathon,SLU Alumni Association,2025-12-16,University,Tucson,AZ
659,Webinar Assume,Webinar,Computer Science Dept.,2023-01-08,Employer,Cleveland,OH
660,Webinar Participant,Webinar,External Employer,2022-05-03,University,Kansas City,MO
661,Alumni Meetup Father,Alumni Meetup,Business School,2020-01-21,Employer,Savannah,GA
662,Webinar Reach,Webinar,External Employer,2021-08-19,University,Dallas,TX
663,Career Fair Voice,Career Fair,SLU Career Services,2022-09-14,University,Pittsburgh,PA
664,Workshop Interview,Workshop,SLU Alumni Association,2016-07-18,University,Austin,TX
665,Hackathon Add,Hackathon,Business School,2019-08-12,Employer,Boston,MA
666,Workshop Adult,Workshop,Business School,2017-12-08,University,Ann Arbor,MI
667,Workshop Thus,Workshop,External Employer,2019-07-02,Employer,Atlanta,GA
668,Career Fair Yourself,Career Fair,Employer Relations,2023-02-21,Employer,San Francisco,CA
669,Workshop Design,Workshop,Employer Relations,2022-04-06,University,Tucson,AZ
670,Workshop Determine,Workshop,Computer Science Dept.,2017-06-07,University,Orlando,FL
671,Workshop Trade,Workshop,SLU Career Services,2022-12-08,University,New York,NY
672,Webinar Rest,Webinar,SLU Career Services,2017-10-05,University,Rochester,NY
673,Webinar Office,Webinar,External Employer,2025-04-11,University,Jacksonville,FL
674,Career Fair Course,Career Fair,Computer Science Dept.,2025-06-22,University,Colorado Springs,CO
675,Hackathon Information,Hackathon,Computer Science Dept.,2023-09-17,Employer,Tempe,AZ
676,Alumni Meetup Term,Alumni Meetup,SLU Alumni Association,2023-11-08,University,Rochester,NY
677,Webinar Life,Webinar,Employer Relations,2023-03-14,University,Ann Arbor,MI
678,Workshop Check,Workshop,Employer Relations,2019-12-31,University,Peoria,IL
679,Workshop Item,Workshop,External Employer,2021-04-07,Employer,Phoenix,AZ
680,Career Fair Operation,Career Fair,Employer Relations,2017-04-19,University,Denver,CO
681,Alumni Meetup Guess,Alumni Meetup,SLU Career Services,2016-06-05,University,Fort Collins,CO
682,Employer Info Session Charge,Employer Info Session,Employer Relations,2023-10-09,Employer,Colorado Springs,CO
683,Hackathon Effort,Hackathon,Business School,2023-10-30,University,Pittsburgh,PA
684,Career Fair Total,Career Fair,Employer Relations,2024-08-05,University,Miami,FL
685,Seminar Unit,Seminar,Computer Science Dept.,2020-09-10,University,Columbus,OH
686,Workshop Eight,Workshop,SLU Alumni Association,2023-12-17,University,Chesterfield,MO
687,Seminar Exactly,Seminar,Employer Relations,2015-10-01,Employer,Charlotte,NC
688,Employer Info Session Mother,Employer Info Session,External Employer,2022-11-13,Employer,Charlotte,NC
689,Alumni Meetup Control,Alumni Meetup,Computer Science Dept.,2015-04-12,University,Raleigh,NC
690,Webinar Modern,Webinar,Business School,2018-08-04,Employer,Naperville,IL
691,Seminar Accept,Seminar,Computer Science Dept.,2016-09-01,Employer,Detroit,MI
692,Webinar Put,Webinar,Business School,2024-09-03,University,Bellevue,WA
693,Alumni Meetup About,Alumni Meetup,Business School,2015-07-24,University,Fort Collins,CO
694,Webinar Pull,Webinar,SLU Alumni Association,2018-04-28,University,Columbus,OH
695,Hackathon Television,Hackathon,Employer Relations,2024-05-13,University,Columbus,OH
696,Alumni Meetup Order,Alumni Meetup,Computer Science Dept.,2023-05-05,Employer,Tucson,AZ
697,Webinar Effort,Webinar,Business School,2019-06-01,University,Colorado Springs,CO
698,Employer Info Session Box,Employer Info Session,Employer Relations,2019-02-05,Employer,Rochester,NY
699,Workshop Away,Workshop,External Employer,2015-03-18,University,Los Angeles,CA
700,Alumni Meetup Heart,Alumni Meetup,Computer Science Dept.,2015-07-07,Employer,Boulder,CO
701,Alumni Meetup Particularly,Alumni Meetup,SLU Career Services,2017-08-07,Employer,Tempe,AZ
702,Employer Info Session Something,Employer Info Session,Computer Science Dept.,2025-10-28,Employer,Alpharetta,GA
703,Alumni Meetup Member,Alumni Meetup,Business School,2015-02-16,University,Los Angeles,CA
704,Employer Info Session Soldier,Employer Info Session,Computer Science Dept.,2015-12-21,University,Buffalo,NY
705,Employer Info Session Author,Employer Info Session,Employer Relations,2023-02-11,University,Cleveland,OH
706,Career Fair Indeed,Career Fair,External Employer,2019-04-25,Employer,St. Louis,MO
707,Alumni Meetup Beyond,Alumni Meetup,Business School,2020-07-11,Employer,Detroit,MI
708,Seminar Something,Seminar,Business School,2016-01-25,University,Durham,NC
709,Workshop Ever,Workshop,SLU Career Services,2019-05-12,Employer,Boulder,CO
710,Career Fair Clearly,Career Fair,Business School,2016-07-27,University,Boulder,CO
711,Webinar Late,Webinar,Business School,2024-10-13,Employer,Fort Collins,CO
712,Seminar Stay,Seminar,SLU Alumni Association,2017-04-27,University,Rochester,NY
713,Hackathon Employee,Hackathon,SLU Alumni Association,2019-03-04,Employer,Savannah,GA
714,Webinar Many,Webinar,SLU Alumni Association,2015-06-10,University,Ann Arbor,MI
715,Webinar Think,Webinar,External Employer,2023-05-29,Employer,Worcester,MA
716,Webinar Beat,Webinar,Employer Relations,2018-01-27,University,Worcester,MA
717,Workshop Miss,Workshop,External Employer,2023-08-17,University,Dallas,TX
718,Career Fair Game,Career Fair,SLU Career Services,2015-03-08,University,Irvine,CA
719,Webinar Ready,Webinar,Employer Relations,2023-11-21,Employer,Philadelphia,PA
720,Workshop Region,Workshop,External Employer,2021-01-30,University,New York,NY
721,Webinar Offer,Webinar,SLU Alumni Association,2015-05-29,University,Atlanta,GA
722,Employer Info Session Indeed,Employer Info Session,External Employer,2018-11-24,University,Detroit,MI
723,Employer Info Session State,Employer Info Session,Computer Science Dept.,2021-03-05,Employer,Savannah,GA
724,Alumni Meetup Especially,Alumni Meetup,Business School,2018-12-26,University,Scottsdale,AZ
725,Workshop Hand,Workshop,SLU Alumni Association,2015-04-12,University,Chicago,IL
726,Career Fair Move,Career Fair,Employer Relations,2015-05-28,Employer,Cambridge,MA
727,Webinar Prepare,Webinar,Employer Relations,2015-12-10,Employer,Buffalo,NY
728,Employer Info Session Finally,Employer Info Session,SLU Alumni Association,2016-08-09,University,Clayton,MO
729,Hackathon Suggest,Hackathon,Business School,2018-11-13,Employer,Rochester,NY
730,Webinar Candidate,Webinar,SLU Career Services,2025-12-31,University,Dallas,TX
731,Employer Info Session Bill,Employer Info Session,Employer Relations,2016-02-25,University,San Francisco,CA
732,Alumni Meetup Garden,Alumni Meetup,SLU Alumni Association,2024-03-31,University,Clayton,MO
733,Seminar Same,Seminar,Business School,2015-06-30,Employer,Rochester,NY
734,Alumni Meetup Society,Alumni Meetup,Computer Science Dept.,2023-10-22,Employer,Naperville,IL
735,Workshop Human,Workshop,Computer Science Dept.,2022-03-25,Employer,Columbus,OH
736,Webinar Exist,Webinar,Employer Relations,2017-08-10,Employer,Seattle,WA
737,Employer Info Session Detail,Employer Info Session,Employer Relations,2018-10-16,University,Raleigh,NC
738,Workshop Central,Workshop,Business School,2025-05-13,Employer,Tacoma,WA
739,Workshop Ready,Workshop,SLU Alumni Association,2021-05-02,Employer,Grand Rapids,MI
740,Hackathon Need,Hackathon,SLU Alumni Association,2023-09-19,Employer,Houston,TX
741,Career Fair Large,Career Fair,External Employer,2015-12-31,Employer,Chesterfield,MO
742,Workshop Job,Workshop,Employer Relations,2019-12-29,Employer,Grand Rapids,MI
743,Workshop Support,Workshop,External Employer,2021-03-16,University,Dallas,TX
744,Employer Info Session Yard,Employer Info Session,Business School,2019-07-17,University,Boulder,CO
745,Webinar Soon,Webinar,SLU Alumni Association,2023-01-18,University,Jacksonville,FL
746,Employer Info Session Party,Employer Info Session,External Employer,2020-03-17,Employer,Alpharetta,GA
747,Workshop Or,Workshop,SLU Alumni Association,2018-12-17,University,Savannah,GA
748,Alumni Meetup Option,Alumni Meetup,SLU Alumni Association,2019-03-12,Employer,Boston,MA
749,Webinar Full,Webinar,SLU Career Services,2019-08-05,University,Atlanta,GA
750,Hackathon Girl,Hackathon,Computer Science Dept.,2021-11-10,Employer,San Francisco,CA
751,Seminar Identify,Seminar,SLU Alumni Association,2019-10-30,Employer,Philadelphia,PA
752,Hackathon Activity,Hackathon,SLU Alumni Association,2018-12-17,University,Charlotte,NC
753,Seminar Stand,Seminar,Business School,2021-10-01,University,Tacoma,WA
754,Workshop Administration,Workshop,Employer Relations,2024-06-06,University,Cincinnati,OH
755,Seminar Available,Seminar,External Employer,2023-01-11,Employer,Cambridge,MA
756,Workshop Bad,Workshop,Business School,2020-04-13,Employer,Springfield,IL
757,Employer Info Session Thousand,Employer Info Session,SLU Career Services,2016-11-08,University,Boulder,CO
758,Seminar Hand,Seminar,Business School,2022-05-24,Employer,Urbana,IL
759,Seminar Determine,Seminar,External Employer,2022-08-02,University,San Francisco,CA
760,Alumni Meetup Industry,Alumni Meetup,Employer Relations,2020-07-25,University,Columbus,OH
761,Hackathon Age,Hackathon,External Employer,2015-12-29,University,Seattle,WA
762,Webinar Degree,Webinar,Employer Relations,2015-07-28,Employer,Philadelphia,PA
763,Hackathon Couple,Hackathon,Business School,2024-07-17,Employer,Savannah,GA
764,Webinar Hard,Webinar,SLU Career Services,2025-07-01,University,Cary,NC
765,Webinar Yourself,Webinar,Employer Relations,2025-11-13,University,Plano,TX
766,Employer Info Session Nor,Employer Info Session,SLU Career Services,2024-07-02,University,Detroit,MI
767,Webinar Camera,Webinar,Business School,2023-06-08,University,Grand Rapids,MI
768,Career Fair Author,Career Fair,Employer Relations,2015-04-29,Employer,San Francisco,CA
769,Workshop Different,Workshop,SLU Career Services,2020-08-24,Employer,Clayton,MO
770,Webinar Democratic,Webinar,Computer Science Dept.,2024-12-03,University,Seattle,WA
771,Seminar Any,Seminar,SLU Alumni Association,2023-09-15,Employer,Atlanta,GA
772,Career Fair Marriage,Career Fair,Employer Relations,2017-12-12,Employer,White Plains,NY
773,Alumni Meetup Fish,Alumni Meetup,SLU Alumni Association,2022-10-22,Employer,White Plains,NY
774,Workshop Area,Workshop,External Employer,2016-12-23,University,Miami,FL
775,Hackathon Me,Hackathon,SLU Alumni Association,2023-06-30,Employer,Cary,NC
776,Seminar West,Seminar,SLU Alumni Association,2022-05-24,Employer,Albany,NY
777,Hackathon Such,Hackathon,Computer Science Dept.,2015-07-07,Employer,Boulder,CO
778,Career Fair Sing,Career Fair,SLU Alumni Association,2016-09-03,Employer,St. Louis,MO
779,Seminar Strategy,Seminar,SLU Career Services,2022-11-07,University,Rochester,NY
780,Career Fair Affect,Career Fair,SLU Alumni Association,2017-05-07,University,Atlanta,GA
781,Workshop Team,Workshop,SLU Alumni Association,2018-11-02,University,Buffalo,NY
782,Webinar Approach,Webinar,SLU Alumni Association,2024-06-25,Employer,Atlanta,GA
783,Employer Info Session Later,Employer Info Session,Business School,2025-05-07,Employer,Durham,NC
784,Seminar Stage,Seminar,Employer Relations,2015-05-22,Employer,Colorado Springs,CO
785,Alumni Meetup Energy,Alumni Meetup,Employer Relations,2021-03-21,University,Worcester,MA
786,Hackathon Environment,Hackathon,SLU Career Services,2017-10-17,University,Cleveland,OH
787,Hackathon Claim,Hackathon,Employer Relations,2021-01-17,University,Alpharetta,GA
788,Alumni Meetup Friend,Alumni Meetup,External Employer,2025-12-03,University,Naperville,IL
789,Employer Info Session Nature,Employer Info Session,Computer Science Dept.,2018-11-16,University,Boulder,CO
790,Career Fair Miss,Career Fair,SLU Career Services,2018-02-05,University,Philadelphia,PA
791,Alumni Meetup Evidence,Alumni Meetup,External Employer,2021-02-10,University,Plano,TX
792,Hackathon Everyone,Hackathon,External Employer,2016-08-09,Employer,San Francisco,CA
793,Employer Info Session Paper,Employer Info Session,Business School,2018-02-23,University,Somerville,MA
794,Hackathon Leader,Hackathon,Business School,2017-10-03,University,Springfield,MO
795,Workshop How,Workshop,SLU Alumni Association,2017-02-01,Employer,Philadelphia,PA
796,Career Fair Over,Career Fair,External Employer,2019-10-26,Employer,Worcester,MA
797,Employer Info Session Wish,Employer Info Session,Employer Relations,2015-12-10,Employer,Austin,TX
798,Hackathon Value,Hackathon,Computer Science Dept.,2023-07-23,University,Chicago,IL
799,Career Fair Model,Career Fair,External Employer,2023-02-05,Employer,Atlanta,GA
800,Workshop Teacher,Workshop,Computer Science Dept.,2025-05-07,Employer,Bellevue,WA
801,Workshop Really,Workshop,Computer Science Dept.,2022-08-15,Employer,Columbus,OH
802,Employer Info Session Day,Employer Info Session,SLU Alumni Association,2019-09-23,University,Boston,MA
803,Webinar Church,Webinar,SLU Alumni Association,2021-08-01,Employer,Charlotte,NC
804,Career Fair Carry,Career Fair,SLU Alumni Association,2018-05-25,University,San Diego,CA
805,Webinar Environment,Webinar,Business School,2016-09-28,Employer,Philadelphia,PA
806,Alumni Meetup Consider,Alumni Meetup,External Employer,2018-01-22,Employer,Miami,FL
807,Employer Info Session Production,Employer Info Session,SLU Career Services,2022-03-29,Employer,Redmond,WA
808,Hackathon Audience,Hackathon,Employer Relations,2015-01-26,Employer,Boulder,CO
809,Workshop Street,Workshop,SLU Alumni Association,2018-04-02,Employer,Boulder,CO
810,Employer Info Session Method,Employer Info Session,Employer Relations,2016-07-05,University,Plano,TX
811,Seminar Because,Seminar,SLU Alumni Association,2024-07-23,University,Colorado Springs,CO
812,Career Fair Plant,Career Fair,Computer Science Dept.,2024-05-08,Employer,Tucson,AZ
813,Alumni Meetup Tough,Alumni Meetup,SLU Career Services,2015-09-13,Employer,Harrisburg,PA
814,Employer Info Session Teacher,Employer Info Session,Employer Relations,2022-05-01,Employer,White Plains,NY
815,Employer Info Session Eight,Employer Info Session,Employer Relations,2018-07-05,University,Bellevue,WA
816,Career Fair Above,Career Fair,SLU Alumni Association,2023-01-22,Employer,Ann Arbor,MI
817,Hackathon Dog,Hackathon,Employer Relations,2021-04-02,University,Orlando,FL
818,Alumni Meetup Wall,Alumni Meetup,Business School,2019-12-14,Employer,San Jose,CA
819,Career Fair Ask,Career Fair,External Employer,2022-01-16,Employer,Fort Collins,CO
820,Webinar Level,Webinar,External Employer,2025-06-18,Employer,Bellevue,WA
821,Webinar Around,Webinar,SLU Alumni Association,2025-09-23,Employer,Chicago,IL
822,Webinar Society,Webinar,SLU Career Services,2025-09-05,Employer,Charlotte,NC
823,Seminar Think,Seminar,SLU Alumni Association,2022-02-26,University,Seattle,WA
824,Seminar Agent,Seminar,Computer Science Dept.,2015-11-21,University,Cleveland,OH
825,Hackathon Whatever,Hackathon,SLU Alumni Association,2018-12-05,Employer,Colorado Springs,CO
826,Hackathon Eight,Hackathon,Employer Relations,2020-06-09,Employer,Somerville,MA
827,Seminar Executive,Seminar,External Employer,2016-04-30,University,Raleigh,NC
828,Alumni Meetup Night,Alumni Meetup,External Employer,2020-10-04,Employer,San Jose,CA
829,Webinar Weight,Webinar,SLU Alumni Association,2018-05-13,Employer,Colorado Springs,CO
830,Career Fair Name,Career Fair,Business School,2020-08-21,Employer,Worcester,MA
831,Workshop Himself,Workshop,Business School,2021-11-21,University,San Diego,CA
832,Seminar Safe,Seminar,Employer Relations,2025-08-29,University,Springfield,MO
833,Webinar Size,Webinar,SLU Alumni Association,2020-12-16,Employer,Tempe,AZ
834,Hackathon Enough,Hackathon,External Employer,2022-07-11,University,Irvine,CA
835,Alumni Meetup Continue,Alumni Meetup,Computer Science Dept.,2024-04-18,University,Phoenix,AZ
836,Career Fair Share,Career Fair,SLU Career Services,2017-04-06,Employer,San Jose,CA
837,Seminar Marriage,Seminar,Business School,2018-05-04,University,Columbus,OH
838,Workshop Instead,Workshop,Computer Science Dept.,2015-12-27,Employer,Boulder,CO
839,Employer Info Session Rich,Employer Info Session,Business School,2018-05-02,Employer,Chicago,IL
840,Career Fair Field,Career Fair,Employer Relations,2024-10-20,University,St. Louis,MO
841,Webinar Behavior,Webinar,SLU Career Services,2024-08-12,Employer,Durham,NC
842,Career Fair President,Career Fair,Business School,2024-03-01,University,Phoenix,AZ
843,Career Fair Together,Career Fair,Employer Relations,2021-03-21,University,Ann Arbor,MI
844,Webinar Wait,Webinar,Business School,2023-06-07,Employer,Savannah,GA
845,Hackathon Effect,Hackathon,Computer Science Dept.,2021-08-31,University,Miami,FL
846,Seminar Staff,Seminar,SLU Career Services,2024-04-05,University,St. Louis,MO
847,Alumni Meetup Whom,Alumni Meetup,Business School,2016-03-06,Employer,Boulder,CO
848,Hackathon None,Hackathon,External Employer,2021-12-11,University,Kansas City,MO
849,Webinar Century,Webinar,SLU Career Services,2017-04-23,University,Peoria,IL
850,Alumni Meetup Then,Alumni Meetup,Computer Science Dept.,2023-05-14,University,Alpharetta,GA
851,Employer Info Session Activity,Employer Info Session,SLU Alumni Association,2021-04-26,Employer,Tempe,AZ
852,Alumni Meetup Common,Alumni Meetup,Computer Science Dept.,2019-01-17,University,Seattle,WA
853,Webinar Off,Webinar,Computer Science Dept.,2018-07-13,Employer,Springfield,MO
854,Career Fair House,Career Fair,External Employer,2017-02-18,Employer,Urbana,IL
855,Alumni Meetup City,Alumni Meetup,Employer Relations,2020-10-06,Employer,White Plains,NY
856,Workshop Interest,Workshop,Business School,2023-11-30,University,Jacksonville,FL
857,Webinar Generation,Webinar,Computer Science Dept.,2020-12-14,University,Savannah,GA
858,Seminar Tv,Seminar,SLU Alumni Association,2024-01-06,University,Orlando,FL
859,Seminar Find,Seminar,Computer Science Dept.,2016-03-27,University,Cincinnati,OH
860,Employer Info Session Herself,Employer Info Session,SLU Career Services,2018-11-18,University,Atlanta,GA
861,Workshop Door,Workshop,Employer Relations,2021-06-21,University,Austin,TX
862,Hackathon Easy,Hackathon,External Employer,2025-01-14,University,San Antonio,TX
863,Alumni Meetup Our,Alumni Meetup,Employer Relations,2017-08-16,Employer,Somerville,MA
864,Webinar Success,Webinar,SLU Career Services,2022-08-02,University,Cincinnati,OH
865,Career Fair Including,Career Fair,External Employer,2016-08-22,University,Phoenix,AZ
866,Hackathon Including,Hackathon,Computer Science Dept.,2020-01-18,Employer,Tempe,AZ
867,Employer Info Session Accept,Employer Info Session,Business School,2023-10-12,Employer,Columbus,OH
868,Alumni Meetup Benefit,Alumni Meetup,External Employer,2022-04-17,Employer,Rochester,NY
869,Workshop Apply,Workshop,Business School,2017-12-08,University,Los Angeles,CA
870,Employer Info Session Lose,Employer Info Session,Employer Relations,2025-10-22,Employer,Urbana,IL
871,Seminar Pick,Seminar,External Employer,2022-06-05,Employer,White Plains,NY
872,Seminar Test,Seminar,SLU Career Services,2021-11-12,University,Austin,TX
873,Webinar Option,Webinar,SLU Alumni Association,2022-11-24,Employer,Dallas,TX
874,Workshop Fact,Workshop,SLU Alumni Association,2024-05-26,Employer,San Francisco,CA
875,Workshop Live,Workshop,Business School,2018-05-30,Employer,Urbana,IL
876,Career Fair Out,Career Fair,Business School,2025-09-14,University,San Diego,CA
877,Workshop Nor,Workshop,Computer Science Dept.,2015-08-11,University,Detroit,MI
878,Webinar Common,Webinar,SLU Career Services,2021-12-23,Employer,Tempe,AZ
879,Employer Info Session Financial,Employer Info Session,Business School,2018-04-06,Employer,Orlando,FL
880,Career Fair Attack,Career Fair,Business School,2023-09-30,University,Tempe,AZ
881,Workshop Art,Workshop,Business School,2019-08-12,University,Pittsburgh,PA
882,Workshop Five,Workshop,Business School,2021-01-18,Employer,Seattle,WA
883,Workshop These,Workshop,SLU Career Services,2019-03-09,University,Cambridge,MA
884,Workshop Federal,Workshop,SLU Career Services,2016-09-17,Employer,Plano,TX
885,Hackathon Trade,Hackathon,External Employer,2021-08-26,University,San Diego,CA
886,Employer Info Session Eight,Employer Info Session,External Employer,2025-11-01,Employer,Boulder,CO
887,Alumni Meetup Book,Alumni Meetup,External Employer,2024-02-22,Employer,Tacoma,WA
888,Hackathon Almost,Hackathon,Employer Relations,2019-05-24,Employer,Naperville,IL
889,Webinar And,Webinar,External Employer,2020-06-30,Employer,Cleveland,OH
890,Career Fair Beat,Career Fair,Employer Relations,2016-10-18,University,Miami,FL
891,Seminar Talk,Seminar,SLU Alumni Association,2025-06-26,University,Orlando,FL
892,Seminar Prepare,Seminar,Business School,2020-06-13,University,Alpharetta,GA
893,Alumni Meetup Become,Alumni Meetup,External Employer,2016-09-20,University,Pittsburgh,PA
894,Alumni Meetup Look,Alumni Meetup,Employer Relations,2022-09-15,Employer,Buffalo,NY
895,Employer Info Session Dog,Employer Info Session,Employer Relations,2015-12-24,University,Boulder,CO
896,Alumni Meetup Interest,Alumni Meetup,Computer Science Dept.,2015-02-15,University,Durham,NC
897,Hackathon Stop,Hackathon,Employer Relations,2024-12-13,Employer,Tucson,AZ
898,Hackathon Of,Hackathon,External Employer,2021-04-19,Employer,Charlotte,NC
899,Seminar Down,Seminar,Computer Science Dept.,2016-02-15,Employer,Seattle,WA
900,Alumni Meetup Outside,Alumni Meetup,SLU Career Services,2015-08-14,Employer,Miami,FL
901,Workshop Type,Workshop,Employer Relations,2015-01-14,University,Somerville,MA
902,Alumni Meetup Even,Alumni Meetup,External Employer,2020-12-03,University,Orlando,FL
903,Seminar Anything,Seminar,Computer Science Dept.,2016-11-29,Employer,Ann Arbor,MI
904,Employer Info Session Effort,Employer Info Session,Business School,2025-11-13,University,Los Angeles,CA
905,Hackathon Mind,Hackathon,External Employer,2016-06-18,University,Tempe,AZ
906,Workshop Rather,Workshop,Business School,2021-07-28,Employer,Tacoma,WA
907,Career Fair Into,Career Fair,Computer Science Dept.,2019-09-24,University,Harrisburg,PA
908,Workshop Yes,Workshop,Employer Relations,2017-05-11,University,Plano,TX
909,Seminar Ahead,Seminar,SLU Alumni Association,2025-07-07,University,Cincinnati,OH
910,Hackathon Blue,Hackathon,Employer Relations,2018-02-15,Employer,New York,NY
911,Seminar Ability,Seminar,External Employer,2025-06-29,Employer,Philadelphia,PA
912,Hackathon Hold,Hackathon,SLU Alumni Association,2023-10-03,Employer,Atlanta,GA
913,Employer Info Session Offer,Employer Info Session,Computer Science Dept.,2022-04-21,University,Charlotte,NC
914,Seminar Effort,Seminar,External Employer,2023-05-18,University,Plano,TX
915,Employer Info Session Become,Employer Info Session,SLU Career Services,2022-12-27,Employer,Somerville,MA
916,Alumni Meetup Card,Alumni Meetup,SLU Career Services,2019-01-13,University,Urbana,IL
917,Career Fair Away,Career Fair,SLU Alumni Association,2022-11-28,Employer,Worcester,MA
918,Seminar Year,Seminar,Business School,2018-10-07,Employer,Somerville,MA
919,Webinar Size,Webinar,Computer Science Dept.,2020-05-16,Employer,San Francisco,CA
920,Hackathon Activity,Hackathon,Computer Science Dept.,2015-12-03,University,Cincinnati,OH
921,Seminar Animal,Seminar,SLU Alumni Association,2016-08-13,Employer,Cambridge,MA
922,Workshop Traditional,Workshop,External Employer,2015-06-11,University,Seattle,WA
923,Workshop Ball,Workshop,SLU Alumni Association,2021-10-31,Employer,Durham,NC
924,Webinar Newspaper,Webinar,SLU Alumni Association,2016-06-30,Employer,Columbus,OH
925,Seminar Human,Seminar,Business School,2023-09-30,Employer,New York,NY
926,Alumni Meetup Imagine,Alumni Meetup,Business School,2018-11-10,University,Houston,TX
927,Workshop Medical,Workshop,SLU Career Services,2016-08-15,University,Orlando,FL
928,Webinar Six,Webinar,Computer Science Dept.,2017-05-29,University,Boston,MA
929,Webinar Read,Webinar,SLU Alumni Association,2017-09-30,Employer,Detroit,MI
930,Career Fair Ground,Career Fair,SLU Career Services,2023-09-28,University,Denver,CO
931,Alumni Meetup Half,Alumni Meetup,Employer Relations,2016-06-23,University,Chesterfield,MO
932,Employer Info Session Month,Employer Info Session,SLU Career Services,2020-01-13,Employer,Los Angeles,CA
933,Career Fair High,Career Fair,Employer Relations,2023-04-27,University,San Diego,CA
934,Workshop Either,Workshop,Computer Science Dept.,2022-12-12,Employer,Springfield,MO
935,Workshop Significant,Workshop,SLU Career Services,2024-05-02,Employer,Seattle,WA
936,Employer Info Session Ago,Employer Info Session,SLU Alumni Association,2017-01-25,Employer,White Plains,NY
937,Webinar Trial,Webinar,SLU Alumni Association,2020-03-23,University,St. Louis,MO
938,Employer Info Session Someone,Employer Info Session,SLU Career Services,2017-04-18,Employer,Houston,TX
939,Seminar Many,Seminar,Computer Science Dept.,2017-03-13,University,Scottsdale,AZ
940,Employer Info Session Able,Employer Info Session,Business School,2015-02-15,University,Albany,NY
941,Workshop Meet,Workshop,Computer Science Dept.,2021-04-08,Employer,Charlotte,NC
942,Webinar Even,Webinar,SLU Career Services,2019-03-26,Employer,Savannah,GA
943,Career Fair Step,Career Fair,SLU Alumni Association,2017-08-12,University,Plano,TX
944,Alumni Meetup Right,Alumni Meetup,SLU Career Services,2018-08-24,University,Grand Rapids,MI
945,Employer Info Session Account,Employer Info Session,Computer Science Dept.,2018-10-03,Employer,Cambridge,MA
946,Seminar Whole,Seminar,Computer Science Dept.,2015-09-25,Employer,San Francisco,CA
947,Career Fair Key,Career Fair,External Employer,2016-11-11,Employer,Irvine,CA
948,Workshop Hit,Workshop,Employer Relations,2017-06-11,University,Buffalo,NY
949,Workshop Expert,Workshop,Employer Relations,2022-04-23,Employer,Boulder,CO
950,Webinar Despite,Webinar,Employer Relations,2023-08-12,University,San Jose,CA
951,Webinar Must,Webinar,SLU Career Services,2019-07-29,University,Durham,NC
952,Seminar Keep,Seminar,SLU Career Services,2023-05-03,Employer,Chicago,IL
953,Workshop Especially,Workshop,Employer Relations,2024-11-15,Employer,Durham,NC
954,Seminar Face,Seminar,Computer Science Dept.,2016-10-23,University,Seattle,WA
955,Hackathon However,Hackathon,SLU Career Services,2018-05-01,Employer,Jacksonville,FL
956,Employer Info Session Today,Employer Info Session,Business School,2020-12-06,Employer,Bellevue,WA
957,Alumni Meetup Bag,Alumni Meetup,External Employer,2021-12-19,University,Tampa,FL
958,Webinar Business,Webinar,External Employer,2016-01-22,Employer,Kansas City,MO
959,Alumni Meetup Process,Alumni Meetup,External Employer,2024-12-10,University,Worcester,MA
960,Webinar Finally,Webinar,Employer Relations,2018-04-03,University,Boston,MA
961,Workshop Want,Workshop,Computer Science Dept.,2025-08-25,University,Chicago,IL
962,Seminar Writer,Seminar,SLU Career Services,2023-02-01,Employer,Dallas,TX
963,Hackathon Always,Hackathon,External Employer,2025-10-30,University,Durham,NC
964,Seminar Little,Seminar,SLU Alumni Association,2022-12-03,Employer,Detroit,MI
965,Hackathon Smile,Hackathon,Employer Relations,2017-08-27,University,Philadelphia,PA
966,Employer Info Session Environment,Employer Info Session,Employer Relations,2019-06-19,University,Plano,TX
967,Alumni Meetup Way,Alumni Meetup,External Employer,2023-01-25,Employer,Cambridge,MA
968,Workshop Adult,Workshop,Computer Science Dept.,2024-12-19,University,Tempe,AZ
